zone_id,control_type,control_label,zone_start_year,zone_end_year,polity_id,polity_name,territory_status,matched_admin_ids,matched_admin_units,matched_resolution,county_count,county_index_ref,coarse_fallback_reason,match_source,match_confidence,confidence_note,approx_area_km2,source_text,note
polity_0206_direct,direct,实控疆域,1941,1945,polity_0206,日占香港,matched,CN-HK,香港特别行政区,manual_province_expanded_to_county,10,territories/polity_county_index.json#polity_0206,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,70,香港日占期按现代香港特别行政区边界近似。,1166.2,香港特别行政区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0207_direct,direct,实控疆域,1945,1949,polity_0207,英属香港（战后恢复）,matched,CN-HK,香港特别行政区,manual_province_expanded_to_county,10,territories/polity_county_index.json#polity_0207,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,70,战后英属香港按现代香港特别行政区边界近似。,1166.2,香港特别行政区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0208_direct,direct,实控疆域,1887,1949,polity_0208,葡属澳门,matched,CN-MO,澳门特别行政区,manual_province_expanded_to_county+county_geometry,4,territories/polity_county_index.json#polity_0208,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,70,澳门按现代澳门特别行政区边界近似。,35.6,澳门特别行政区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0209_direct,direct,实控疆域,1911,1949,polity_0209,外蒙古/蒙古人民共和国,matched_low_confidence,,,cross_border_adm0_only,0,,国内未匹配，全部以邻国 ADM0 近似拼合。,modern_admin_units_raw,50,跨境近似边界，精度为现代国家级,1540286.8,蒙古国（外蒙古）,cross_border_adm0_only: 蒙古国
polity_0210_direct,direct,实控疆域,1912,1949,polity_0210,西藏噶厦政权,matched_low_confidence,CN-XZ,西藏自治区,manual_province_expanded_to_county,73,territories/polity_county_index.json#polity_0210,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,58,噶厦事实控制区以西藏自治区近似，未展开藏区边缘差异。,1217681.8,西藏自治区及邻近藏区核心,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0211_direct,direct,实控疆域,1912,1949,polity_0211,新疆省地方军政,matched_low_confidence,CN-XJ,新疆维吾尔自治区,manual_province_expanded_to_county,101,territories/polity_county_index.json#polity_0211,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,62,新疆省以现代新疆维吾尔自治区近似。,1622736.9,新疆维吾尔自治区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0212_direct,direct,实控疆域,1944,1949,polity_0212,新疆三区革命政权,matched_low_confidence,CN-XJ,新疆维吾尔自治区,manual_province_expanded_to_county+cross_border_adm0,101,territories/polity_county_index.json#polity_0212,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,48,三区局部范围以新疆自治区近似，边界明显粗化。,4343464.2,新疆维吾尔自治区伊犁哈萨克自治州、塔城地区、阿勒泰地区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0213_direct,direct,实控疆域,1949,1949,polity_0213,中华人民共和国（1949年成立）,matched_low_confidence,CN-AH | CN-BJ | CN-CQ | CN-FJ | CN-GD | CN-GS | CN-GX | CN-GZ | CN-HA | CN-HB | CN-HE | CN-HL | CN-HN | CN-JL | CN-JS | CN-JX | CN-LN | CN-NM | CN-NX | CN-QH | CN-SC | CN-SD | CN-SH | CN-SN | CN-SX | CN-TJ | CN-XJ | CN-YN | CN-ZJ,安徽省 | 北京市 | 重庆市 | 福建省 | 广东省 | 甘肃省 | 广西壮族自治区 | 贵州省 | 河南省 | 湖北省 | 河北省 | 黑龙江省 | 湖南省 | 吉林省 | 江苏省 | 江西省 | 辽宁省 | 内蒙古自治区 | 宁夏回族自治区 | 青海省 | 四川省 | 山东省 | 上海市 | 陕西省 | 山西省 | 天津市 | 新疆维吾尔自治区 | 云南省 | 浙江省,manual_province_expanded_to_county,2728,territories/polity_county_index.json#polity_0213,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,54,1949年底大陆主要控制/接收进程近似，不含台湾、港澳、海南、西藏等差异地区。,8196822.3,北京市、天津市、河北省、山西省、内蒙古自治区、辽宁省、吉林省、黑龙江省、上海市、江苏省、浙江省、安徽省、福建省、江西省、山东省、河南省、湖北省、湖南省、广东省、广西壮族自治区、重庆市、四川省、贵州省、云南省、陕西省、甘肃省、青海省、宁夏回族自治区、新疆维吾尔自治区等1949年底已控制或进入接收进程地区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
zone_0134_direct,direct,实控疆域,-202,8,polity_0134,西汉,matched_low_confidence,CN-AH | CN-CQ | CN-FJ | CN-GD | CN-GS | CN-GX | CN-HA | CN-HB | CN-HE | CN-HN | CN-JS | CN-JX | CN-NX | CN-QH | CN-SC | CN-SD | CN-SN | CN-SX,安徽省 | 重庆市 | 福建省 | 广东省 | 甘肃省 | 广西壮族自治区 | 河南省 | 湖北省 | 河北省 | 湖南省 | 江苏省 | 江西省 | 宁夏回族自治区 | 青海省 | 四川省 | 山东省 | 陕西省 | 山西省,manual_province_expanded_to_county+cross_border_adm0,1886,territories/polity_county_index.json#polity_0134,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,territory_zones_v03+manual_v1_dynasty_override,56,实控/郡县区；仍为现代行政区近似，非历史精确边界。；王朝级现代省级行政区近似拼合，非历史精确边界,4514558.0,中国中东部及西北部; 越南北部及中北部; 朝鲜半岛北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；control_type=direct；match_source=territory_zones_v03+manual_v1_dynasty_override
zone_0134_influence_western_regions,influence,影响区/非实控范围,-60,8,polity_0134,西汉,matched,CN-XJ,新疆维吾尔自治区,province_expanded_to_county+cross_border_adm0,101,territories/polity_county_index.json#polity_0134,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,territory_zones_v03,70,都护/影响区；用同政权颜色虚线阴影显示，不按实控疆域理解。,2416872.8,中国新疆; 吉尔吉斯斯坦东部、塔吉克斯坦东部、乌兹别克斯坦东部等中亚东缘绿洲影响区（非整国控制）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；control_type=influence；match_source=territory_zones_v03
