year,year_label,event_count,best_coverage_role,has_exact_year_event,used_range_anchor,top_event_id,top_event_title,source_url_min_count,min_location_confidence_score
-766,前766年,1,range_anchor,False,True,range_m766_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-765,前765年,1,range_anchor,False,True,range_m765_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-764,前764年,1,range_anchor,False,True,range_m764_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-763,前763年,1,range_anchor,False,True,range_m763_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-762,前762年,1,range_anchor,False,True,range_m762_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-761,前761年,1,range_anchor,False,True,range_m761_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-760,前760年,1,range_anchor,False,True,range_m760_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-759,前759年,1,range_anchor,False,True,range_m759_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-758,前758年,1,range_anchor,False,True,range_m758_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-757,前757年,1,range_anchor,False,True,range_m757_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-756,前756年,1,range_anchor,False,True,range_m756_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-755,前755年,1,range_anchor,False,True,range_m755_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-754,前754年,1,range_anchor,False,True,range_m754_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-753,前753年,1,range_anchor,False,True,range_m753_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-752,前752年,1,range_anchor,False,True,range_m752_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-751,前751年,1,range_anchor,False,True,range_m751_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-750,前750年,1,range_anchor,False,True,range_m750_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-749,前749年,1,range_anchor,False,True,range_m749_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-748,前748年,1,range_anchor,False,True,range_m748_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-747,前747年,1,range_anchor,False,True,range_m747_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-746,前746年,1,range_anchor,False,True,range_m746_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-745,前745年,1,range_anchor,False,True,range_m745_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-744,前744年,1,range_anchor,False,True,range_m744_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-743,前743年,1,range_anchor,False,True,range_m743_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-742,前742年,1,range_anchor,False,True,range_m742_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-741,前741年,1,range_anchor,False,True,range_m741_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-740,前740年,1,range_anchor,False,True,range_m740_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-739,前739年,1,range_anchor,False,True,range_m739_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-738,前738年,1,range_anchor,False,True,range_m738_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-737,前737年,1,range_anchor,False,True,range_m737_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-736,前736年,1,range_anchor,False,True,range_m736_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-735,前735年,1,range_anchor,False,True,range_m735_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-734,前734年,1,range_anchor,False,True,range_m734_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-733,前733年,1,range_anchor,False,True,range_m733_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-732,前732年,1,range_anchor,False,True,range_m732_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-731,前731年,1,range_anchor,False,True,range_m731_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-730,前730年,1,range_anchor,False,True,range_m730_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-729,前729年,1,range_anchor,False,True,range_m729_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-728,前728年,1,range_anchor,False,True,range_m728_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-727,前727年,1,range_anchor,False,True,range_m727_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-726,前726年,1,range_anchor,False,True,range_m726_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-725,前725年,1,range_anchor,False,True,range_m725_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-724,前724年,1,range_anchor,False,True,range_m724_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-723,前723年,1,range_anchor,False,True,range_m723_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-722,前722年,1,exact_year_event,True,False,supp_m722_zheng_ke_duan,郑伯克段于鄢,2,72
-721,前721年,1,range_anchor,False,True,range_m721_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-720,前720年,1,range_anchor,False,True,range_m720_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-719,前719年,1,exact_year_event,True,False,supp_m719_wei_zhouxu,卫州吁之乱,2,72
-718,前718年,1,range_anchor,False,True,range_m718_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-717,前717年,1,range_anchor,False,True,range_m717_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-716,前716年,1,range_anchor,False,True,range_m716_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-715,前715年,1,range_anchor,False,True,range_m715_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-714,前714年,1,range_anchor,False,True,range_m714_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-713,前713年,1,range_anchor,False,True,range_m713_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-712,前712年,1,exact_year_event,True,False,generated_m712_polity_0016_start,刘国建国,3,64
-711,前711年,1,range_anchor,False,True,range_m711_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-710,前710年,1,range_anchor,False,True,range_m710_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-709,前709年,1,range_anchor,False,True,range_m709_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-708,前708年,1,range_anchor,False,True,range_m708_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-707,前707年,1,exact_year_event,True,False,supp_m707_xuge,繻葛之战,2,72
-706,前706年,1,range_anchor,False,True,range_m706_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-705,前705年,1,range_anchor,False,True,range_m705_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-704,前704年,1,exact_year_event,True,False,supp_m704_chu_wuwang_king,楚武王称王,2,64
-703,前703年,1,range_anchor,False,True,range_m703_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-702,前702年,1,range_anchor,False,True,range_m702_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-701,前701年,1,exact_year_event,True,False,supp_m701_zheng_succession,郑庄公卒与郑国内乱,2,83
-700,前700年,1,exact_year_event,True,False,supp_m700_lu_zheng_song,鲁郑伐宋,2,74
-699,前699年,1,exact_year_event,True,False,supp_m699_ji_war,纪之战,2,64
-698,前698年,1,range_anchor,False,True,range_m698_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-697,前697年,1,range_anchor,False,True,range_m697_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-696,前696年,1,range_anchor,False,True,range_m696_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-695,前695年,1,range_anchor,False,True,range_m695_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-694,前694年,1,exact_year_event,True,False,supp_m694_lu_huan_qi,鲁桓公薨于齐,2,84
-693,前693年,1,range_anchor,False,True,range_m693_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-692,前692年,1,range_anchor,False,True,range_m692_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-691,前691年,1,range_anchor,False,True,range_m691_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-690,前690年,1,range_anchor,False,True,range_m690_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-689,前689年,1,range_anchor,False,True,range_m689_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-688,前688年,3,exact_year_event,True,False,generated_m688_polity_0105_end,申国灭亡,2,64
-687,前687年,1,range_anchor,False,True,range_m687_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-686,前686年,1,exact_year_event,True,False,supp_m686_qi_xiang_murder,齐襄公被弑,2,84
-685,前685年,1,exact_year_event,True,False,supp_m685_qi_huan_accession,齐桓公即位与管仲入相,2,84
-684,前684年,3,exact_year_event,True,False,supp_m684_changshao,长勺之战,2,45
-683,前683年,1,range_anchor,False,True,range_m683_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-682,前682年,1,range_anchor,False,True,range_m682_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-681,前681年,1,exact_year_event,True,False,supp_m681_beixing,北杏会盟,2,64
-680,前680年,1,range_anchor,False,True,range_m680_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-679,前679年,1,range_anchor,False,True,range_m679_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-678,前678年,1,range_anchor,False,True,range_m678_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-677,前677年,1,range_anchor,False,True,range_m677_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-676,前676年,1,range_anchor,False,True,range_m676_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-675,前675年,1,range_anchor,False,True,range_m675_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-674,前674年,1,range_anchor,False,True,range_m674_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-673,前673年,1,range_anchor,False,True,range_m673_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-672,前672年,1,range_anchor,False,True,range_m672_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-671,前671年,1,range_anchor,False,True,range_m671_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-670,前670年,1,range_anchor,False,True,range_m670_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-669,前669年,1,range_anchor,False,True,range_m669_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-668,前668年,1,range_anchor,False,True,range_m668_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-667,前667年,1,range_anchor,False,True,range_m667_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-666,前666年,1,range_anchor,False,True,range_m666_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-665,前665年,1,range_anchor,False,True,range_m665_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-664,前664年,1,range_anchor,False,True,range_m664_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-663,前663年,1,range_anchor,False,True,range_m663_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-662,前662年,1,range_anchor,False,True,range_m662_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-661,前661年,1,exact_year_event,True,False,generated_m661_polity_0159_end,霍国灭亡,2,64
-660,前660年,1,range_anchor,False,True,range_m660_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-659,前659年,1,range_anchor,False,True,range_m659_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-658,前658年,1,range_anchor,False,True,range_m658_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-657,前657年,1,exact_year_event,True,False,generated_m657_polity_0114_end,舒国灭亡,2,64
-656,前656年,1,exact_year_event,True,False,supp_m656_zhaoling,召陵之盟,2,74
-655,前655年,4,exact_year_event,True,False,supp_m655_jin_fake_way,晋假道灭虢虞,2,64
-654,前654年,1,range_anchor,False,True,range_m654_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-653,前653年,1,exact_year_event,True,False,generated_m653_polity_0152_start,郳国建国,2,64
-652,前652年,1,range_anchor,False,True,range_m652_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-651,前651年,1,range_anchor,False,True,range_m651_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-650,前650年,1,exact_year_event,True,False,generated_m650_polity_0098_end,温国灭亡,2,64
-649,前649年,1,range_anchor,False,True,range_m649_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-648,前648年,1,range_anchor,False,True,range_m648_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-647,前647年,1,range_anchor,False,True,range_m647_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-646,前646年,1,exact_year_event,True,False,generated_m646_polity_0119_end,英氏国灭亡,2,72
-645,前645年,1,range_anchor,False,True,range_m645_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-644,前644年,1,range_anchor,False,True,range_m644_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-643,前643年,1,range_anchor,False,True,range_m643_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-642,前642年,1,range_anchor,False,True,range_m642_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-641,前641年,1,range_anchor,False,True,range_m641_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-640,前640年,2,exact_year_event,True,False,generated_m640_polity_0118_end,芮国灭亡,2,66
-639,前639年,1,range_anchor,False,True,range_m639_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-638,前638年,1,range_anchor,False,True,range_m638_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-637,前637年,1,range_anchor,False,True,range_m637_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-636,前636年,1,range_anchor,False,True,range_m636_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-635,前635年,2,exact_year_event,True,False,generated_m635_polity_0041_end,原国灭亡,2,64
-634,前634年,1,range_anchor,False,True,range_m634_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-633,前633年,1,range_anchor,False,True,range_m633_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-632,前632年,1,exact_year_event,True,False,supp_m632_chengpu,城濮之战,2,72
-631,前631年,1,range_anchor,False,True,range_m631_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-630,前630年,1,range_anchor,False,True,range_m630_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-629,前629年,1,range_anchor,False,True,range_m629_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-628,前628年,1,range_anchor,False,True,range_m628_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-627,前627年,1,range_anchor,False,True,range_m627_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-626,前626年,1,range_anchor,False,True,range_m626_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-625,前625年,1,range_anchor,False,True,range_m625_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-624,前624年,1,range_anchor,False,True,range_m624_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-623,前623年,1,exact_year_event,True,False,generated_m623_polity_0094_end,江国灭亡,2,64
-622,前622年,1,exact_year_event,True,False,generated_m622_polity_0014_end,六国（录国）灭亡,2,72
-621,前621年,1,range_anchor,False,True,range_m621_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-620,前620年,1,range_anchor,False,True,range_m620_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
-619,前619年,1,range_anchor,False,True,range_m619_spring_autumn_hegemony,春秋诸侯会盟与争霸,2,88
