year,year_label,historical_event_count,historical_anecdote_count,historical_context_count,has_real_activity,has_context,previous_real_activity_year,next_real_activity_year
1538,1538年,0,0,1,false,true,1492,1561
1539,1539年,0,0,1,false,true,1492,1561
1540,1540年,0,0,1,false,true,1492,1561
1541,1541年,0,0,1,false,true,1492,1561
1542,1542年,0,0,1,false,true,1492,1561
1543,1543年,0,0,1,false,true,1492,1561
1544,1544年,0,0,1,false,true,1492,1561
1545,1545年,0,0,1,false,true,1492,1561
1546,1546年,0,0,1,false,true,1492,1561
1547,1547年,0,0,1,false,true,1492,1561
1548,1548年,0,0,1,false,true,1492,1561
1549,1549年,0,0,1,false,true,1492,1561
1550,1550年,0,0,1,false,true,1492,1561
1551,1551年,0,0,1,false,true,1492,1561
1552,1552年,0,0,1,false,true,1492,1561
1553,1553年,0,0,1,false,true,1492,1561
1554,1554年,0,0,1,false,true,1492,1561
1555,1555年,0,0,1,false,true,1492,1561
1556,1556年,0,0,1,false,true,1492,1561
1557,1557年,0,0,1,false,true,1492,1561
1558,1558年,0,0,1,false,true,1492,1561
1559,1559年,0,0,1,false,true,1492,1561
1560,1560年,0,0,1,false,true,1492,1561
1561,1561年,0,1,1,true,true,1561,1567
1562,1562年,0,0,1,false,true,1561,1567
1563,1563年,0,0,1,false,true,1561,1567
1564,1564年,0,0,1,false,true,1561,1567
1565,1565年,0,0,1,false,true,1561,1567
1566,1566年,0,0,1,false,true,1561,1567
1567,1567年,1,0,1,true,true,1567,1569
1568,1568年,0,0,1,false,true,1567,1569
1569,1569年,0,1,1,true,true,1569,1572
1570,1570年,0,0,1,false,true,1569,1572
1571,1571年,0,0,1,false,true,1569,1572
1572,1572年,1,0,1,true,true,1572,1577
1573,1573年,0,0,1,false,true,1572,1577
1574,1574年,0,0,1,false,true,1572,1577
1575,1575年,0,0,1,false,true,1572,1577
1576,1576年,0,0,1,false,true,1572,1577
1577,1577年,0,1,1,true,true,1577,1581
1578,1578年,0,0,1,false,true,1577,1581
1579,1579年,0,0,1,false,true,1577,1581
1580,1580年,0,0,1,false,true,1577,1581
1581,1581年,1,0,1,true,true,1581,1616
1582,1582年,0,0,1,false,true,1581,1616
1583,1583年,0,0,1,false,true,1581,1616
1584,1584年,0,0,1,false,true,1581,1616
1585,1585年,0,0,1,false,true,1581,1616
1586,1586年,0,0,1,false,true,1581,1616
1587,1587年,0,0,1,false,true,1581,1616
1588,1588年,0,0,1,false,true,1581,1616
1589,1589年,0,0,1,false,true,1581,1616
1590,1590年,0,0,1,false,true,1581,1616
1591,1591年,0,0,1,false,true,1581,1616
1592,1592年,0,0,1,false,true,1581,1616
1593,1593年,0,0,1,false,true,1581,1616
1594,1594年,0,0,1,false,true,1581,1616
1595,1595年,0,0,1,false,true,1581,1616
1596,1596年,0,0,1,false,true,1581,1616
1597,1597年,0,0,1,false,true,1581,1616
1598,1598年,0,0,1,false,true,1581,1616
1599,1599年,0,0,1,false,true,1581,1616
1600,1600年,0,0,1,false,true,1581,1616
1601,1601年,0,0,1,false,true,1581,1616
1602,1602年,0,0,1,false,true,1581,1616
1603,1603年,0,0,1,false,true,1581,1616
1604,1604年,0,0,1,false,true,1581,1616
1605,1605年,0,0,1,false,true,1581,1616
1606,1606年,0,0,1,false,true,1581,1616
1607,1607年,0,0,1,false,true,1581,1616
1608,1608年,0,0,1,false,true,1581,1616
1609,1609年,0,0,1,false,true,1581,1616
1610,1610年,0,0,1,false,true,1581,1616
1611,1611年,0,0,1,false,true,1581,1616
1612,1612年,0,0,1,false,true,1581,1616
1613,1613年,0,0,1,false,true,1581,1616
1614,1614年,0,0,1,false,true,1581,1616
1615,1615年,0,0,1,false,true,1581,1616
1616,1616年,1,0,1,true,true,1616,1619
1617,1617年,0,0,1,false,true,1616,1619
1618,1618年,0,0,1,false,true,1616,1619
1619,1619年,1,0,1,true,true,1619,1636
1620,1620年,0,0,1,false,true,1619,1636
1621,1621年,0,0,1,false,true,1619,1636
1622,1622年,0,0,1,false,true,1619,1636
1623,1623年,0,0,1,false,true,1619,1636
1624,1624年,0,0,1,false,true,1619,1636
1625,1625年,0,0,1,false,true,1619,1636
1626,1626年,0,0,1,false,true,1619,1636
1627,1627年,0,0,1,false,true,1619,1636
1628,1628年,0,0,1,false,true,1619,1636
1629,1629年,0,0,1,false,true,1619,1636
1630,1630年,0,0,1,false,true,1619,1636
1631,1631年,0,0,1,false,true,1619,1636
1632,1632年,0,0,1,false,true,1619,1636
1633,1633年,0,0,1,false,true,1619,1636
1634,1634年,0,0,1,false,true,1619,1636
1635,1635年,0,0,1,false,true,1619,1636
1636,1636年,3,0,1,true,true,1636,1639
1637,1637年,0,0,1,false,true,1636,1639
1638,1638年,0,0,1,false,true,1636,1639
1639,1639年,0,1,1,true,true,1639,1644
1640,1640年,0,0,1,false,true,1639,1644
1641,1641年,0,0,1,false,true,1639,1644
1642,1642年,0,0,1,false,true,1639,1644
1643,1643年,0,0,1,false,true,1639,1644
1644,1644年,1,0,1,true,true,1644,1645
1645,1645年,0,1,1,true,true,1645,1661
1646,1646年,0,0,1,false,true,1645,1661
1647,1647年,0,0,1,false,true,1645,1661
1648,1648年,0,0,1,false,true,1645,1661
1649,1649年,0,0,1,false,true,1645,1661
1650,1650年,0,0,1,false,true,1645,1661
1651,1651年,0,0,1,false,true,1645,1661
1652,1652年,0,0,1,false,true,1645,1661
1653,1653年,0,0,1,false,true,1645,1661
1654,1654年,0,0,1,false,true,1645,1661
1655,1655年,0,0,1,false,true,1645,1661
1656,1656年,0,0,1,false,true,1645,1661
1657,1657年,0,0,1,false,true,1645,1661
1658,1658年,0,0,1,false,true,1645,1661
1659,1659年,0,0,1,false,true,1645,1661
1660,1660年,0,0,1,false,true,1645,1661
1661,1661年,1,0,1,true,true,1661,1673
1662,1662年,0,0,1,false,true,1661,1673
1663,1663年,0,0,1,false,true,1661,1673
1664,1664年,0,0,1,false,true,1661,1673
1665,1665年,0,0,1,false,true,1661,1673
1666,1666年,0,0,1,false,true,1661,1673
1667,1667年,0,0,1,false,true,1661,1673
1668,1668年,0,0,1,false,true,1661,1673
1669,1669年,0,0,1,false,true,1661,1673
1670,1670年,0,0,1,false,true,1661,1673
1671,1671年,0,0,1,false,true,1661,1673
1672,1672年,0,0,1,false,true,1661,1673
1673,1673年,1,0,1,true,true,1673,1683
1674,1674年,0,0,1,false,true,1673,1683
1675,1675年,0,0,1,false,true,1673,1683
1676,1676年,0,0,1,false,true,1673,1683
1677,1677年,0,0,1,false,true,1673,1683
1678,1678年,0,0,1,false,true,1673,1683
1679,1679年,0,0,1,false,true,1673,1683
1680,1680年,0,0,1,false,true,1673,1683
1681,1681年,0,0,1,false,true,1673,1683
1682,1682年,0,0,1,false,true,1673,1683
1683,1683年,1,0,1,true,true,1683,1689
1684,1684年,0,0,1,false,true,1683,1689
1685,1685年,0,0,1,false,true,1683,1689
1686,1686年,0,0,1,false,true,1683,1689
1687,1687年,0,0,1,false,true,1683,1689
1688,1688年,0,0,1,false,true,1683,1689
1689,1689年,1,0,1,true,true,1689,1751
1690,1690年,0,0,1,false,true,1689,1751
1691,1691年,0,0,1,false,true,1689,1751
1692,1692年,0,0,1,false,true,1689,1751
1693,1693年,0,0,1,false,true,1689,1751
1694,1694年,0,0,1,false,true,1689,1751
1695,1695年,0,0,1,false,true,1689,1751
1696,1696年,0,0,1,false,true,1689,1751
1697,1697年,0,0,1,false,true,1689,1751
1698,1698年,0,0,1,false,true,1689,1751
1699,1699年,0,0,1,false,true,1689,1751
1700,1700年,0,0,1,false,true,1689,1751
1701,1701年,0,0,1,false,true,1689,1751
1702,1702年,0,0,1,false,true,1689,1751
1703,1703年,0,0,1,false,true,1689,1751
1704,1704年,0,0,1,false,true,1689,1751
1705,1705年,0,0,1,false,true,1689,1751
1706,1706年,0,0,1,false,true,1689,1751
1707,1707年,0,0,1,false,true,1689,1751
1708,1708年,0,0,1,false,true,1689,1751
1709,1709年,0,0,1,false,true,1689,1751
1710,1710年,0,0,1,false,true,1689,1751
1711,1711年,0,0,1,false,true,1689,1751
1712,1712年,0,0,1,false,true,1689,1751
1713,1713年,0,0,1,false,true,1689,1751
1714,1714年,0,0,1,false,true,1689,1751
1715,1715年,0,0,1,false,true,1689,1751
1716,1716年,0,0,1,false,true,1689,1751
1717,1717年,0,0,1,false,true,1689,1751
1718,1718年,0,0,1,false,true,1689,1751
1719,1719年,0,0,1,false,true,1689,1751
1720,1720年,0,0,1,false,true,1689,1751
1721,1721年,0,0,1,false,true,1689,1751
1722,1722年,0,0,1,false,true,1689,1751
1723,1723年,0,0,1,false,true,1689,1751
1724,1724年,0,0,1,false,true,1689,1751
1725,1725年,0,0,1,false,true,1689,1751
1726,1726年,0,0,1,false,true,1689,1751
1727,1727年,0,0,1,false,true,1689,1751
1728,1728年,0,0,1,false,true,1689,1751
1729,1729年,0,0,1,false,true,1689,1751
1730,1730年,0,0,1,false,true,1689,1751
1731,1731年,0,0,1,false,true,1689,1751
1732,1732年,0,0,1,false,true,1689,1751
1733,1733年,0,0,1,false,true,1689,1751
1734,1734年,0,0,1,false,true,1689,1751
1735,1735年,0,0,1,false,true,1689,1751
1736,1736年,0,0,1,false,true,1689,1751
1737,1737年,0,0,1,false,true,1689,1751
1738,1738年,0,0,1,false,true,1689,1751
1739,1739年,0,0,1,false,true,1689,1751
1740,1740年,0,0,1,false,true,1689,1751
1741,1741年,0,0,1,false,true,1689,1751
1742,1742年,0,0,1,false,true,1689,1751
1743,1743年,0,0,1,false,true,1689,1751
1744,1744年,0,0,1,false,true,1689,1751
1745,1745年,0,0,1,false,true,1689,1751
1746,1746年,0,0,1,false,true,1689,1751
1747,1747年,0,0,1,false,true,1689,1751
1748,1748年,0,0,1,false,true,1689,1751
1749,1749年,0,0,1,false,true,1689,1751
1750,1750年,0,0,1,false,true,1689,1751
1751,1751年,0,1,1,true,true,1751,1759
1752,1752年,0,0,1,false,true,1751,1759
1753,1753年,0,0,1,false,true,1751,1759
1754,1754年,0,0,1,false,true,1751,1759
1755,1755年,0,0,1,false,true,1751,1759
1756,1756年,0,0,1,false,true,1751,1759
1757,1757年,0,0,1,false,true,1751,1759
1758,1758年,0,0,1,false,true,1751,1759
1759,1759年,1,0,1,true,true,1759,1760
1760,1760年,0,1,1,true,true,1760,1839
1761,1761年,0,0,1,false,true,1760,1839
1762,1762年,0,0,1,false,true,1760,1839
1763,1763年,0,0,1,false,true,1760,1839
1764,1764年,0,0,1,false,true,1760,1839
1765,1765年,0,0,1,false,true,1760,1839
1766,1766年,0,0,1,false,true,1760,1839
1767,1767年,0,0,1,false,true,1760,1839
1768,1768年,0,0,1,false,true,1760,1839
1769,1769年,0,0,1,false,true,1760,1839
1770,1770年,0,0,1,false,true,1760,1839
1771,1771年,0,0,1,false,true,1760,1839
1772,1772年,0,0,1,false,true,1760,1839
1773,1773年,0,0,1,false,true,1760,1839
1774,1774年,0,0,1,false,true,1760,1839
1775,1775年,0,0,1,false,true,1760,1839
1776,1776年,0,0,1,false,true,1760,1839
1777,1777年,0,0,1,false,true,1760,1839
1778,1778年,0,0,1,false,true,1760,1839
1779,1779年,0,0,1,false,true,1760,1839
1780,1780年,0,0,1,false,true,1760,1839
1781,1781年,0,0,1,false,true,1760,1839
1782,1782年,0,0,1,false,true,1760,1839
1783,1783年,0,0,1,false,true,1760,1839
1784,1784年,0,0,1,false,true,1760,1839
1785,1785年,0,0,1,false,true,1760,1839
1786,1786年,0,0,1,false,true,1760,1839
1787,1787年,0,0,1,false,true,1760,1839
1788,1788年,0,0,1,false,true,1760,1839
1789,1789年,0,0,1,false,true,1760,1839
1790,1790年,0,0,1,false,true,1760,1839
1791,1791年,0,0,1,false,true,1760,1839
1792,1792年,0,0,1,false,true,1760,1839
1793,1793年,0,0,1,false,true,1760,1839
1794,1794年,0,0,1,false,true,1760,1839
1795,1795年,0,0,1,false,true,1760,1839
1796,1796年,0,0,1,false,true,1760,1839
1797,1797年,0,0,1,false,true,1760,1839
1798,1798年,0,0,1,false,true,1760,1839
1799,1799年,0,0,1,false,true,1760,1839
1800,1800年,0,0,1,false,true,1760,1839
1801,1801年,0,0,1,false,true,1760,1839
1802,1802年,0,0,1,false,true,1760,1839
1803,1803年,0,0,1,false,true,1760,1839
1804,1804年,0,0,1,false,true,1760,1839
1805,1805年,0,0,1,false,true,1760,1839
1806,1806年,0,0,1,false,true,1760,1839
1807,1807年,0,0,1,false,true,1760,1839
1808,1808年,0,0,1,false,true,1760,1839
1809,1809年,0,0,1,false,true,1760,1839
1810,1810年,0,0,1,false,true,1760,1839
1811,1811年,0,0,1,false,true,1760,1839
1812,1812年,0,0,1,false,true,1760,1839
1813,1813年,0,0,1,false,true,1760,1839
1814,1814年,0,0,1,false,true,1760,1839
1815,1815年,0,0,1,false,true,1760,1839
1816,1816年,0,0,1,false,true,1760,1839
1817,1817年,0,0,1,false,true,1760,1839
1818,1818年,0,0,1,false,true,1760,1839
1819,1819年,0,0,1,false,true,1760,1839
1820,1820年,0,0,1,false,true,1760,1839
1821,1821年,0,0,1,false,true,1760,1839
1822,1822年,0,0,1,false,true,1760,1839
1823,1823年,0,0,1,false,true,1760,1839
1824,1824年,0,0,1,false,true,1760,1839
1825,1825年,0,0,1,false,true,1760,1839
1826,1826年,0,0,1,false,true,1760,1839
1827,1827年,0,0,1,false,true,1760,1839
1828,1828年,0,0,1,false,true,1760,1839
1829,1829年,0,0,1,false,true,1760,1839
1830,1830年,0,0,1,false,true,1760,1839
1831,1831年,0,0,1,false,true,1760,1839
1832,1832年,0,0,1,false,true,1760,1839
1833,1833年,0,0,1,false,true,1760,1839
1834,1834年,0,0,1,false,true,1760,1839
1835,1835年,0,0,1,false,true,1760,1839
1836,1836年,0,0,1,false,true,1760,1839
1837,1837年,0,0,1,false,true,1760,1839
1838,1838年,0,0,1,false,true,1760,1839
1839,1839年,1,1,1,true,true,1839,1840
1840,1840年,1,0,1,true,true,1840,1842
1841,1841年,0,0,1,false,true,1840,1842
1842,1842年,2,0,1,true,true,1842,1849
1843,1843年,0,0,1,false,true,1842,1849
1844,1844年,0,0,1,false,true,1842,1849
1845,1845年,0,0,1,false,true,1842,1849
1846,1846年,0,0,1,false,true,1842,1849
1847,1847年,0,0,1,false,true,1842,1849
1848,1848年,0,0,1,false,true,1842,1849
1849,1849年,1,0,1,true,true,1849,1851
1850,1850年,0,0,1,false,true,1849,1851
1851,1851年,1,0,1,true,true,1851,1854
1852,1852年,0,0,1,false,true,1851,1854
1853,1853年,0,0,1,false,true,1851,1854
1854,1854年,0,1,1,true,true,1854,1856
1855,1855年,0,0,1,false,true,1854,1856
1856,1856年,1,0,1,true,true,1856,1860
1857,1857年,0,0,1,false,true,1856,1860
1858,1858年,0,0,1,false,true,1856,1860
1859,1859年,0,0,1,false,true,1856,1860
1860,1860年,1,0,1,true,true,1860,1861
1861,1861年,1,0,1,true,true,1861,1863
1862,1862年,0,0,1,false,true,1861,1863
1863,1863年,1,0,1,true,true,1863,1864
1864,1864年,1,0,1,true,true,1864,1876
1865,1865年,0,0,1,false,true,1864,1876
1866,1866年,0,0,1,false,true,1864,1876
1867,1867年,0,0,1,false,true,1864,1876
1868,1868年,0,0,1,false,true,1864,1876
1869,1869年,0,0,1,false,true,1864,1876
1870,1870年,0,0,1,false,true,1864,1876
1871,1871年,0,0,1,false,true,1864,1876
1872,1872年,0,0,1,false,true,1864,1876
1873,1873年,0,0,1,false,true,1864,1876
1874,1874年,0,0,1,false,true,1864,1876
1875,1875年,0,0,1,false,true,1864,1876
1876,1876年,0,1,1,true,true,1876,1884
1877,1877年,0,0,1,false,true,1876,1884
1878,1878年,0,0,1,false,true,1876,1884
1879,1879年,0,0,1,false,true,1876,1884
1880,1880年,0,0,1,false,true,1876,1884
1881,1881年,0,0,1,false,true,1876,1884
1882,1882年,0,0,1,false,true,1876,1884
1883,1883年,0,0,1,false,true,1876,1884
1884,1884年,1,0,1,true,true,1884,1887
1885,1885年,0,0,1,false,true,1884,1887
1886,1886年,0,0,1,false,true,1884,1887
1887,1887年,1,0,1,true,true,1887,1894
1888,1888年,0,0,1,false,true,1887,1894
1889,1889年,0,0,1,false,true,1887,1894
1890,1890年,0,0,1,false,true,1887,1894
1891,1891年,0,0,1,false,true,1887,1894
1892,1892年,0,0,1,false,true,1887,1894
1893,1893年,0,0,1,false,true,1887,1894
1894,1894年,1,0,1,true,true,1894,1895
1895,1895年,2,1,1,true,true,1895,1898
1896,1896年,0,0,1,false,true,1895,1898
1897,1897年,0,0,1,false,true,1895,1898
1898,1898年,3,1,1,true,true,1898,1900
1899,1899年,0,0,1,false,true,1898,1900
1900,1900年,1,0,1,true,true,1900,1901
1901,1901年,1,0,1,true,true,1901,1905
1902,1902年,0,0,1,false,true,1901,1905
1903,1903年,0,0,1,false,true,1901,1905
1904,1904年,0,0,1,false,true,1901,1905
1905,1905年,2,0,1,true,true,1905,1911
1906,1906年,0,0,1,false,true,1905,1911
1907,1907年,0,0,1,false,true,1905,1911
1908,1908年,0,0,1,false,true,1905,1911
1909,1909年,0,0,1,false,true,1905,1911
1910,1910年,0,0,1,false,true,1905,1911
1911,1911年,3,0,1,true,true,1911,1912
1912,1912年,9,0,1,true,true,1912,1913
1913,1913年,1,0,1,true,true,1913,1914
1914,1914年,2,0,1,true,true,1914,1915
1915,1915年,2,0,1,true,true,1915,1916
1916,1916年,3,0,1,true,true,1916,1917
1917,1917年,3,0,1,true,true,1917,1919
1918,1918年,0,0,1,false,true,1917,1919
1919,1919年,1,0,1,true,true,1919,1920
1920,1920年,1,0,1,true,true,1920,1921
1921,1921年,2,0,1,true,true,1921,1922
1922,1922年,3,0,1,true,true,1922,1923
1923,1923年,1,0,1,true,true,1923,1924
1924,1924年,3,0,1,true,true,1924,1925
1925,1925年,3,0,1,true,true,1925,1926
1926,1926年,1,0,1,true,true,1926,1927
1927,1927年,4,0,1,true,true,1927,1928
1928,1928年,5,0,1,true,true,1928,1929
1929,1929年,1,0,1,true,true,1929,1930
1930,1930年,3,0,1,true,true,1930,1931
1931,1931年,2,0,1,true,true,1931,1932
1932,1932年,2,0,1,true,true,1932,1933
1933,1933年,2,0,1,true,true,1933,1934
1934,1934年,1,0,1,true,true,1934,1935
1935,1935年,4,0,1,true,true,1935,1936
1936,1936年,2,0,1,true,true,1936,1937
1937,1937年,8,0,1,true,true,1937,1938
1938,1938年,5,0,1,true,true,1938,1939
1939,1939年,2,0,1,true,true,1939,1940
1940,1940年,4,0,1,true,true,1940,1941
1941,1941年,5,0,1,true,true,1941,1942
1942,1942年,2,0,1,true,true,1942,1943
1943,1943年,4,0,1,true,true,1943,1944
1944,1944年,2,0,1,true,true,1944,1945
1945,1945年,16,0,1,true,true,1945,1946
1946,1946年,5,0,1,true,true,1946,1947
1947,1947年,4,0,1,true,true,1947,1948
1948,1948年,4,0,1,true,true,1948,1949
1949,1949年,13,0,1,true,true,1949,
